trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
bofa,2020-12-31,2020-12,39975000.0,"Total Charge-Offs, printed in thousands",,,,,0.6968085418753598,0.8673577362750549,0.8923865413170408,1.2208226483013354,88912169.98,66045653.93,71517378.16,57213833.43,35780082.1,0.0,0.9675014394687557,0.0,,,,,,
bofa,2021-01-31,2021-01,40275000.0,"Total Charge-Offs, printed in thousands",,,,,0.6846182666972628,0.7996996675357168,0.8531349244025475,1.1256262600917843,73872388.92,60870895.7,52816687.49,61013973.01,52380746.5,0.0,0.9155259027362117,0.0,,,,,,
bofa,2021-02-28,2021-02,49350000.0,"Total Charge-Offs, printed in thousands",,,,,0.6751226177890336,0.829649823930552,0.8342356695190768,0.9421400666750711,68320025.92,49872920.59,50501527.9,44061564.65,57110764.98,0.0,0.9360276369912794,0.0,,,,,,
bofa,2021-03-31,2021-03,55882000.0,"Total Charge-Offs, printed in thousands",,,,,0.6330311386392401,0.7865553211228129,0.8054276827137344,0.9784845294852852,56005643.86,43248703.8,39227811.07,40675328.59,40277280.23,0.0,0.9141137077164598,0.0,,,,,,
bofa,2021-04-30,2021-04,41418000.0,"Total Charge-Offs, printed in thousands",,,,,0.6694560227487759,0.77446018370613,0.8309378354513423,1.0283216682826155,46121009.9,37493315.59,33494399.09,32595872.42,36834116.06,43848.07,0.9055640688556267,0.0010886551859909436,,,,,,
bofa,2021-05-31,2021-05,36332000.0,"Total Charge-Offs, printed in thousands",,,,,0.6908618017924192,0.7858261531785751,0.8148963027119649,0.9863681794567272,38779140.31,31863244.0,29463227.96,27294461.98,30111019.74,0.0,0.9237678731839876,0.0,,,,,,
bofa,2021-06-30,2021-06,30577000.0,"Total Charge-Offs, printed in thousands",,,,,0.650905524934779,0.8018877694939034,0.834935313720459,1.0154754061477693,39242989.93,25241556.68,25550745.66,24599889.48,25276005.2,0.0,0.926048852639813,0.0,,,,,,
bofa,2021-07-31,2021-07,27782000.0,"Total Charge-Offs, printed in thousands",,,,,0.6909009081204838,0.8316792247061998,0.8575226395173627,1.0991452082784032,38449621.0,27113017.38,20992878.29,21910342.86,23991871.79,0.0,0.9752837226974403,0.0,,,,,,
bofa,2021-08-31,2021-08,25884000.0,"Total Charge-Offs, printed in thousands",,,,,0.6763165743558305,0.8184144445821913,0.8914396602258394,1.0788653851838543,40007588.75,26004115.96,22189685.06,18713884.29,21199984.48,0.0,0.9675788560435152,0.0,,,,,,
bofa,2021-09-30,2021-09,23892000.0,"Total Charge-Offs, printed in thousands",,,,,0.6683285442939872,0.8644888084093899,0.8897593272105684,1.1269819571113195,40419369.78,26738213.55,22480267.22,19743479.25,18495450.05,0.0,0.9883276910012359,0.0,,,,,,
bofa,2021-10-31,2021-10,21971000.0,"Total Charge-Offs, printed in thousands",,,,,0.6794460621102737,0.8385751451970133,0.8784622756810806,1.1879137809896114,43055632.42,27462781.63,22422001.31,19748066.7,18953946.49,0.0,0.9600104545909758,0.0,,,,,,
bofa,2021-11-30,2021-11,23340000.0,"Total Charge-Offs, printed in thousands",,,,,0.6620284505856993,0.8473603738879528,0.8593801152534141,1.2314058189577595,42112030.03,28504053.62,23270872.91,19269022.07,18980422.91,0.0,0.9611281548892076,0.0,,,,,,
bofa,2021-12-31,2021-12,24613000.0,"Total Charge-Offs, printed in thousands",,,,,0.6719312607310087,0.8031877677894994,0.8518853700361685,1.2967571964390967,39361710.5,28296389.43,22894107.2,19824116.18,18202824.07,0.0,0.944667767978741,0.0,,,,,,
bofa,2022-01-31,2022-01,22087000.0,"Total Charge-Offs, printed in thousands",,,,,0.6895969106830355,0.833118773980628,0.8818854971553554,1.213383149508185,40979879.38,27143713.96,23574253.27,20189981.11,19344872.55,0.0,0.9758252208749919,0.0,,,,,,
bofa,2022-02-28,2022-02,22538000.0,"Total Charge-Offs, printed in thousands",,,,,0.6539313574231412,0.8501338042393665,0.8839930847998394,1.1650632456609282,42573368.58,26798028.15,23075788.81,20839476.87,19494876.11,0.0,0.9655717855201104,0.0,,,,,,
bofa,2022-03-31,2022-03,25170000.0,"Total Charge-Offs, printed in thousands",,,,,0.6653631226472237,0.7867897918451884,0.8649987315428201,1.2911084870700418,40186804.97,28326749.46,21084414.99,19960528.05,19196292.69,0.0,0.9211504112962889,0.0,,,,,,
bofa,2022-04-30,2022-04,25216000.0,"Total Charge-Offs, printed in thousands",,,,,0.6651222392512585,0.7674190295182566,0.8551597679400448,1.3135869726103868,36665855.77,26729137.71,21738486.58,18030543.43,17938735.83,0.0,0.898710484264969,0.0,,,,,,
bofa,2022-05-31,2022-05,23860000.0,"Total Charge-Offs, printed in thousands",,,,,0.6728303884341603,0.8358124617556172,0.8591630526470624,1.3300825780653687,34230190.21,24669901.98,22340546.39,18676904.49,16912525.16,0.0,0.9379930907606594,0.0,,,,,,
bofa,2022-06-30,2022-06,21133000.0,"Total Charge-Offs, printed in thousands",,,,,0.6982522730188475,0.8421725561310884,0.8778399313804787,1.2495472911391075,35754311.08,23901308.12,20776314.41,19611423.71,17785549.93,0.0,0.9522750378427406,0.0,,,,,,
bofa,2022-07-31,2022-07,21382000.0,"Total Charge-Offs, printed in thousands",,,,,0.6936442582968096,0.85352912223785,0.883362055358884,1.2022119127131201,37281195.69,24800772.59,20400462.54,18353007.8,18635552.96,0.0,0.9502396784430088,0.0,,,,,,
bofa,2022-08-31,2022-08,21207000.0,"Total Charge-Offs, printed in thousands",,,,,0.6773685841512236,0.8768285387515825,0.8651009145207352,1.1379860874275876,41028302.66,25253110.74,21746025.19,17648458.8,17829682.24,0.0,0.9714855697930885,0.0,,,,,,
bofa,2022-09-30,2022-09,21878000.0,"Total Charge-Offs, printed in thousands",,,,,0.665218373428076,0.8380537110019423,0.8611913200860225,1.22705495843991,44102319.89,27292780.76,21163463.17,18727488.14,17155127.42,0.0,0.97204677271876,0.0,,,,,,
bofa,2022-10-31,2022-10,22168000.0,"Total Charge-Offs, printed in thousands",,,,,0.6892003605663385,0.8502825345672106,0.8656454925566891,1.2922084142701167,48600170.32,30395334.77,23206574.8,18320056.5,17613114.67,9538.02,0.9404953049939564,0.0005559865436429385,,,,,,
bofa,2022-11-30,2022-11,21181000.0,"Total Charge-Offs, printed in thousands",,,,,0.6901637992037392,0.8396479536454864,0.8734697017846855,1.2025698121455537,48251442.87,33542078.19,25521380.64,20270239.97,18297007.24,0.0,0.9987418565002787,0.0,,,,,,
bofa,2022-12-31,2022-12,22679000.0,"Total Charge-Offs, printed in thousands",,,,,0.6756732402352718,0.8537108681160105,0.8584403324035843,1.239492322570672,47362219.58,32602208.75,28635236.69,21908582.48,19903931.58,0.0,0.9819287590802014,0.0,,,,,,
bofa,2023-01-31,2023-01,23217000.0,"Total Charge-Offs, printed in thousands",,,,,0.6833709559436995,0.8578570428913042,0.8601115868757989,1.166452964665989,49148078.58,32365965.27,27968034.39,24629498.87,21562450.58,0.0,0.9842010819131735,0.0,,,,,,
bofa,2023-02-28,2023-02,23658000.0,"Total Charge-Offs, printed in thousands",,,,,0.6797254312927405,0.8632429806101686,0.8668670873298365,1.09718512338035,51714513.82,33407198.91,27939692.33,24244568.51,24325365.39,0.0,0.9876516578106082,0.0,,,,,,
bofa,2023-03-31,2023-03,28220000.0,"Total Charge-Offs, printed in thousands",,,,,0.6461878353205409,0.8222544291726732,0.883261239906431,1.1601059037576085,51995739.16,33417289.74,27469217.27,24678047.29,23696681.01,0.0,0.9774016394734344,0.0,,,,,,
bofa,2023-04-30,2023-04,26847000.0,"Total Charge-Offs, printed in thousands",,,,,0.697816432003195,0.8664283245371293,0.8668715106056606,1.1329434695378042,52151397.23,36283481.18,28953686.36,23812281.87,23895551.73,0.0,0.9682918364324117,0.0,,,,,,
bofa,2023-05-31,2023-05,27659000.0,"Total Charge-Offs, printed in thousands",,,,,0.6710121680089836,0.8504666852917446,0.8609200745655933,1.1574957679372235,49703664.08,34994222.12,30857891.97,24926809.82,23257274.77,0.0,0.9766924017181559,0.0,,,,,,
bofa,2023-06-30,2023-06,26905000.0,"Total Charge-Offs, printed in thousands",,,,,0.695757010677109,0.8559779842307295,0.8964779236019862,1.156842332821611,54216059.08,34581672.74,29954283.71,27663418.92,24264001.8,0.0,0.973409833637508,0.0,,,,,,
bofa,2023-07-31,2023-07,26372000.0,"Total Charge-Offs, printed in thousands",,,,,0.6910377143922796,0.8756647649080724,0.8788767070805046,1.0868775982369074,54323033.77,37465341.55,30281952.33,26326122.23,27818672.24,0.0,1.0056122245933872,0.0,,,,,,
bofa,2023-08-31,2023-08,29846000.0,"Total Charge-Offs, printed in thousands",,,,,0.7006863000538196,0.8489084442898933,0.8786257946665225,1.0728765105145794,55291458.28,38063405.54,31804644.81,26606504.43,26554741.63,0.0,1.0086841274230458,0.0,,,,,,
bofa,2023-09-30,2023-09,28886000.0,"Total Charge-Offs, printed in thousands",,,,,0.7121512872855991,0.8539142304501217,0.8863938097222851,1.0877906628685208,57231204.07,39375883.19,32502883.65,28191440.28,26083785.01,0.0,0.9803536980449559,0.0,,,,,,
bofa,2023-10-31,2023-10,27961000.0,"Total Charge-Offs, printed in thousands",,,,,0.7155062682223943,0.8635079684672338,0.8818463041201577,1.071968657511949,62447465.73,40949285.25,34001388.9,28662547.82,27127539.17,0.0,0.9622615553007141,0.0,,,,,,
bofa,2023-11-30,2023-11,29808000.0,"Total Charge-Offs, printed in thousands",,,,,0.7209598403025539,0.8724024419937831,0.8867141171400795,1.098809582881896,60819569.0,45022114.92,35724256.45,30149511.54,28022737.89,15022.41,0.9776778416902089,0.0005537697284615145,,,,,,
bofa,2023-12-31,2023-12,30393000.0,"Total Charge-Offs, printed in thousands",,,,,0.7157163413966317,0.8863672417635062,0.8822705509382267,1.0845835306779867,58392521.57,43529559.41,39906127.82,31518459.42,29551896.1,0.0,0.980178271239747,0.0,,,,,,
bofa,2024-01-31,2024-01,30979000.0,"Total Charge-Offs, printed in thousands",,,,,0.7666621849226642,0.9342045959385006,0.9318196081997113,1.048291449562859,67231282.73,44767338.17,40665514.46,37185312.39,31153605.21,0.0,0.9884241102923805,0.0,,,,,,
bofa,2024-02-29,2024-02,31209000.0,"Total Charge-Offs, printed in thousands",,,,,0.7153765557791254,0.8876125575996023,0.8780975355697,1.001778118122336,63160534.29,48095683.48,39736051.53,35708288.03,37260395.53,15388.07,1.002019161200329,0.0004939418695291349,,,,,,
bofa,2024-03-31,2024-03,36893000.0,"Total Charge-Offs, printed in thousands",,,,,0.7041282175638797,0.8732841484094033,0.8964883841844565,0.9901397844876823,66122616.03,44473114.43,42001197.99,35622908.63,35100784.89,6439.9,0.9829870550083607,0.00017283498761613923,,,,,,
bofa,2024-04-30,2024-04,37303000.0,"Total Charge-Offs, printed in thousands",,,,,0.7268497699515474,0.8889346884447552,0.8656032377613617,1.06273976826733,62728162.06,48061208.25,39533694.12,36356372.97,34708649.5,0.0,0.9743350791622317,0.0,,,,,,
bofa,2024-05-31,2024-05,36911000.0,"Total Charge-Offs, printed in thousands",,,,,0.7328839471819206,0.8588793653559469,0.8904903863307373,1.063452497625988,59783923.22,45972463.01,41278780.04,35204374.55,35507392.87,17895.27,0.9766483829203604,0.000515585315412517,,,,,,
bofa,2024-06-30,2024-06,36904000.0,"Total Charge-Offs, printed in thousands",,,,,0.7421858953069892,0.8901915760114503,0.910013444525237,1.0393328548540095,64682225.51,44370784.58,40924299.3,37564244.81,34732811.61,88975.81,0.9866049902596552,0.002505839004450681,,,,,,
bofa,2024-07-31,2024-07,35419000.0,"Total Charge-Offs, printed in thousands",,,,,0.7308341359202561,0.8681871559098765,0.9281312990006405,1.0197562004972394,63482584.28,47271978.39,38522145.27,37983123.07,36953419.66,0.0,0.983739187275305,0.0,,,,,,
bofa,2024-08-31,2024-08,37344000.0,"Total Charge-Offs, printed in thousands",,,,,0.7320559477387425,0.8559612408470642,0.9231280906282713,1.0105695316859344,65939538.34,46472803.4,40462981.28,35560874.41,36781611.36,0.0,0.9683672217319859,0.0,,,,,,
bofa,2024-09-30,2024-09,36684000.0,"Total Charge-Offs, printed in thousands",,,,,0.737863605734186,0.8778428684162402,0.9303745057610842,0.9973461913061766,68979242.59,48654385.52,40795819.04,37645726.21,35068617.87,0.0,0.9861573555721799,0.0,,,,,,
bofa,2024-10-31,2024-10,36021000.0,"Total Charge-Offs, printed in thousands",,,,,0.7338850848347651,0.8511726484137087,0.9071087770958993,1.027157675090889,71289449.8,50622837.3,41413282.18,37006245.52,37336733.33,0.0,0.9917920860849824,0.0,,,,,,
bofa,2024-11-30,2024-11,38938000.0,"Total Charge-Offs, printed in thousands",,,,,0.7180905006788256,0.849427645968789,0.9038763695980978,1.0428871657262364,67856989.44,51192276.7,43000437.52,37432487.15,36299882.26,0.0,0.9809123230396812,0.0,,,,,,
bofa,2024-12-31,2024-12,37824000.0,"Total Charge-Offs, printed in thousands",,,,,0.7409737920138415,0.875322694917376,0.8952920567864956,1.0419868507860004,62895628.06,50280250.78,44809761.6,38497950.15,36031964.8,3719.95,0.9625853781933376,0.00010247829382353484,,,,,,
bofa,2025-01-31,2025-01,36689000.0,"Total Charge-Offs, printed in thousands",,,,,0.7434507698276414,0.8572608676634765,0.909614443251133,1.0182347869078736,61552961.63,46759803.1,43103291.41,40759606.35,37169208.57,0.0,0.9654853940320769,0.0,,,,,,
bofa,2025-02-28,2025-02,36222000.0,"Total Charge-Offs, printed in thousands",,,,,0.7379865016577919,0.8689863950688876,0.9203287531493874,0.9745163105042675,62143700.68,45425254.82,40633632.73,39669198.44,40512585.62,0.0,0.9939395702726161,0.0,,,,,,
bofa,2025-03-31,2025-03,40109000.0,"Total Charge-Offs, printed in thousands",,,,,0.6877582135007155,0.842829939022013,0.9067103705644977,0.9900380187089131,63430789.09,42739840.56,38285764.75,36842936.19,40029002.4,0.0,1.0090701091564582,0.0,,,,,,
bofa,2025-04-30,2025-04,39792000.0,"Total Charge-Offs, printed in thousands",,,,,0.7313945879527761,0.8598586821681863,0.8842100969133704,0.9940792329113853,62006385.55,46392935.85,36750222.98,33852659.76,36133677.14,0.0,0.980749117107759,0.0,,,,,,
bofa,2025-05-31,2025-05,36008000.0,"Total Charge-Offs, printed in thousands",,,,,0.7292286590957405,0.8827779777166226,0.9137608021664309,0.99652188346309,53890925.96,45216833.39,40954662.09,33580913.23,33465301.71,0.0,0.9885575298146086,0.0,,,,,,
bofa,2025-06-30,2025-06,33403000.0,"Total Charge-Offs, printed in thousands",,,,,0.7400558910344616,0.8838018223283636,0.9115995924458133,0.9981383191898316,59046270.21,39882297.23,39962719.75,37334253.27,33352311.87,0.0,0.9931925210480645,0.0,,,,,,
bofa,2025-07-31,2025-07,33787000.0,"Total Charge-Offs, printed in thousands",,,,,0.7093824858205213,0.88830385159837,0.9045815729296053,1.0130332233547803,56586337.42,41886389.94,35427598.24,36149539.89,37051294.33,0.0,0.9924209294356672,0.0,,,,,,
bofa,2025-08-31,2025-08,35946000.0,"Total Charge-Offs, printed in thousands",,,,,0.70982498004551,0.8677325809663702,0.9147667140870229,0.9701685366196491,59069103.64,40166395.83,36346185.25,32407987.63,35714992.97,0.0,0.9879791853140513,0.0,,,,,,
bofa,2025-09-30,2025-09,36901000.0,"Total Charge-Offs, printed in thousands",,,,,0.717977227798678,0.877028976637459,0.9096762059781776,1.0332075392257876,58280452.97,42410271.28,35227093.03,33063259.9,31390052.27,0.0,0.9685899855424007,0.0,,,,,,
bofa,2025-10-31,2025-10,32106000.0,"Total Charge-Offs, printed in thousands",,,,,0.7211197982904078,0.8589405658241759,0.910908788376967,1.0228081088824514,62967554.69,42027188.49,36427902.41,32088668.63,32627795.76,0.0,0.9868293646386636,0.0,,,,,,
bofa,2025-11-30,2025-11,33244000.0,"Total Charge-Offs, printed in thousands",,,,,0.7406298151420243,0.8700589861893947,0.9049840009714686,1.01888586788187,62086995.94,46635648.39,36566133.01,32966668.87,31738110.28,43802.43,0.9890753226928132,0.0013424881754868505,,,,,,
bofa,2025-12-31,2025-12,33140000.0,"Total Charge-Offs, printed in thousands",,,,,0.7208639403853883,0.8559322500715852,0.9073814010063954,1.044170547888083,58396512.72,44756276.54,39916955.46,33179429.0,32409643.63,26017.08,0.9831033811090661,0.0008197425672313846,,,,,,
bofa,2026-01-31,2026-01,34107000.0,"Total Charge-Offs, printed in thousands",,,,,0.6989516827093164,0.8723191129429018,0.8880546174299837,1.052371954143576,58587091.89,40816340.83,39041755.45,35448436.61,33365784.8,16547.03,1.0056166066028442,0.0005105588382552666,,,,,,
bofa,2026-02-28,2026-02,33185000.0,"Total Charge-Offs, printed in thousands",,,,,0.7284962030567174,0.8737114923782844,0.8952352143786608,0.9945817309233499,59925313.19,42680473.99,35661706.06,34951554.31,35569202.63,0.0,1.0034068080724874,0.0,,,,,,
bofa,2026-03-31,2026-03,35917000.0,"Total Charge-Offs, printed in thousands",,,,,0.6942148854207766,0.8568609701609361,0.8719101662630887,1.0097780479820668,57716833.66,41601044.43,36571232.35,31093804.06,33936960.98,32402.55,0.9709714388950731,0.0009109720658362703,,,,,,
bofa,2026-04-30,2026-04,35360000.0,"Total Charge-Offs, printed in thousands",,,,,0.7069250213959156,0.8665167443249212,0.8988547863359053,1.0419318341686117,52381381.68,40801473.87,36048001.58,32872227.24,30630784.3,77641.0,0.9851089381310009,0.002287800609069151,,,,,,
bofa,2026-05-31,2026-05,32459000.0,"Total Charge-Offs, printed in thousands",,,,,0.7140435904973632,0.8875136387321884,0.9010489862500722,1.0596855660662923,52045717.88,37402589.85,36211864.54,32481015.28,31895860.27,0.0,0.9702981193555414,0.0,,,,,,
bofa,2026-06-30,2026-06,33214000.0,"Total Charge-Offs, printed in thousands",,,,,0.6929668197325286,0.8803352629336708,0.8902036371088226,1.0413263576790808,55221553.55,36065955.6,32926818.77,32235933.52,31655265.28,0.0,0.9745774572351976,0.0,,,,,,
bofa,2026-07-31,2026-07,32369000.0,"Total Charge-Offs, printed in thousands",,,,,0.6990615712223114,0.8473739270615638,0.9176858563552023,1.0225471091044984,53530346.3,38603265.99,30561350.43,30216475.88,31042931.55,38779.5,0.9629915488794568,0.0012250568635891715,,,,,,
chase,2018-12-31,2018-12,63387634.4,"Gross Losses, dollars",,,,,,,,,105703189.2,76251695.75,67236133.78,55174334.22,52812595.72,470525.39,,,,,,,,
chase,2019-01-31,2019-01,62896752.42,"Gross Losses, dollars",,,,,0.7182817844440212,0.8559221386233893,0.8662420984908689,1.1909422659977524,102351343.32,75924675.36,65265514.5,58242769.62,52525516.22,476600.23,0.9519918448052639,0.009024366697043687,,,,,,
chase,2019-02-28,2019-02,60815035.25,"Gross Losses, dollars",,,,,0.7345459013170479,0.8488447823374401,0.8705596297720138,1.1578188969201149,101110118.06,75181759.73,64448264.53,56817522.14,55813794.19,475817.22,0.9582956743670048,0.009058782364119333,,,,,,
chase,2019-03-31,2019-03,66589381.41,"Gross Losses, dollars",,,,,0.6967370614501289,0.8336399642025245,0.8550836333901202,1.1930631553790807,102167959.62,70447166.54,62674519.49,55108656.2,53628968.27,497185.97,0.9438808003252358,0.008907940719949825,,,,,,
chase,2019-04-30,2019-04,64966241.02,"Gross Losses, dollars",,,,,0.7235469066324494,0.8429761212082384,0.8584540031229843,1.2114020298306216,95582577.28,73923311.14,59385279.2,53803192.15,51719355.61,507081.94,0.9384978545348742,0.009455373772007865,,,,,,
chase,2019-05-31,2019-05,63885885.54,"Gross Losses, dollars",,,,,0.7279544167989189,0.8518707576658477,0.8579387406500565,1.2352413286380464,89939552.99,69579759.3,62973107.07,50948931.65,50554256.82,0.0,0.9396144503667707,0.0,,,,,,
chase,2019-06-30,2019-06,62533540.33,"Gross Losses, dollars",,,,,0.7288142878282722,0.8457682074792691,0.8645805557835881,1.236958947940875,93197280.72,65549231.26,58848348.3,54445323.91,47721078.79,0.0,0.9366453278711684,0.0,,,,,,
chase,2019-07-31,2019-07,58174285.77,"Gross Losses, dollars",,,,,0.7286750300583233,0.8547718658630689,0.877833615595291,1.2190480023722867,94416351.87,67910531.33,56029638.71,51659058.36,51274374.73,0.0,0.9417590170784604,0.0,,,,,,
chase,2019-08-31,2019-08,63313155.51,"Gross Losses, dollars",,,,,0.7337764953616397,0.8459412511564575,0.848029085747428,1.23479137177964,95337095.85,69280499.78,57448319.84,47514763.29,48676469.2,0.0,0.9422639658041185,0.0,,,,,,
chase,2019-09-30,2019-09,59546887.64,"Gross Losses, dollars",,,,,0.7173013583043814,0.8656065180019404,0.8556096562422981,1.2233197809671865,97304966.12,68385428.35,59969652.18,49153337.19,45466044.41,0.0,0.9568824773997943,0.0,,,,,,
chase,2019-10-31,2019-10,39954989.63,"Gross Losses, dollars",,,,,0.37411875530695676,0.4540111390557664,0.4353910213057367,0.8787874588274526,49859265.4,36403612.81,31047746.22,26110248.11,24382573.33,0.0,0.49605122915154803,0.0,,,,,,
chase,2019-11-30,2019-11,29182484.19,"Gross Losses, dollars",,,,,0.7399906479568791,0.8584293320858447,0.8729388293743918,1.196858255895995,49549329.91,36895390.11,31249929.03,27102783.24,24983229.26,0.0,0.956836149344427,0.0,,,,,,
chase,2019-12-31,2019-12,30514622.19,"Gross Losses, dollars",,,,,0.7270543281904094,0.8452827016334264,0.8688308115495262,1.2214042417189106,48927062.85,36025054.77,31187035.03,27150901.2,25598749.11,0.0,0.9445062849567327,0.0,,,,,,
chase,2020-01-31,2020-01,30402215.2,"Gross Losses, dollars",,,,,0.699730162935787,0.8357157362345351,0.8819642827072555,1.187644562996383,46399530.8,34235741.66,30106705.17,27505850.98,25517029.84,0.0,0.9398225735505237,0.0,,,,,,
chase,2020-02-29,2020-02,29284403.16,"Gross Losses, dollars",,,,,0.7034495853134791,0.8643872405012185,0.8629334004933891,1.147641529740046,44091774.49,32639730.7,29592938.26,25980081.47,26159531.09,0.0,0.9510533271274197,0.0,,,,,,
chase,2020-03-31,2020-03,32047266.68,"Gross Losses, dollars",,,,,0.7103275296190058,0.8397226184834914,0.832632589015512,1.22507037950121,45440680.93,31319601.25,27408320.13,24640044.8,24456280.62,0.0,0.941347341356124,0.0,,,,,,
chase,2020-04-30,2020-04,29730017.01,"Gross Losses, dollars",,,,,0.7165117479237563,0.8186767907844932,0.8415974138725882,1.2156393472884512,49463265.69,32558781.72,25640630.64,23066771.34,23074518.82,0.0,0.9364641585391923,0.0,,,,,,
chase,2020-05-31,2020-05,26995378.97,"Gross Losses, dollars",,,,,0.6193033719605989,0.8150689570703017,0.8295065003908187,1.1699216430290873,45033065.79,30632767.23,26537652.26,21269069.79,21361247.03,0.0,0.9260614203496067,0.0,,,,,,
chase,2020-06-30,2020-06,24715920.51,"Gross Losses, dollars",,,,,0.6250448472964159,0.7991146459672949,0.8526205230334116,1.1570448333511922,35139545.69,28147685.73,24479092.94,22626546.95,19926474.83,0.0,0.9368757085638393,0.0,,,,,,
chase,2020-07-31,2020-07,24569407.26,"Gross Losses, dollars",,,,,0.6018200905772724,0.8134714967204516,0.8416127137756599,1.2330032015000418,32528169.03,21147684.57,22897340.04,20601915.84,20994710.86,0.0,0.9278795790800063,0.0,,,,,,
chase,2020-08-31,2020-08,25716344.37,"Gross Losses, dollars",,,,,0.6799773036595045,0.8241767803140634,0.8410355524422741,1.2248963341998607,35199458.89,22118416.67,17429430.58,19257477.03,19120109.68,0.0,0.9280743513609072,0.0,,,,,,
chase,2020-09-30,2020-09,23208797.19,"Gross Losses, dollars",,,,,0.7601827310362952,0.8551227441905316,0.8364794864113112,1.213842262331625,37478670.83,26758020.79,18913961.16,14579361.14,18402940.21,0.0,0.9556257126170384,0.0,,,,,,
chase,2020-10-31,2020-10,22916284.66,"Gross Losses, dollars",,,,,0.7547606186011587,0.8628243688572155,0.8432108940631873,1.245251269552432,34609710.12,28287424.78,23087472.4,15948458.1,14118158.36,0.0,0.9683660500915473,0.0,,,,,,
chase,2020-11-30,2020-11,19608841.04,"Gross Losses, dollars",,,,,0.7536311225827743,0.8764568702460726,0.8775619084226821,1.3889092713081028,33834661.35,26082954.69,24792707.79,20260686.34,15215704.99,0.0,0.9540549245948736,0.0,,,,,,
chase,2020-12-31,2020-12,20770602.93,"Gross Losses, dollars",,,,,0.7273504775303448,0.8540971808895934,0.8645675120103532,1.3650766062861213,31025800.4,24609657.09,22277378.07,21434969.69,19043726.06,0.0,0.9399348936369744,0.0,,,,,,
chase,2021-01-31,2021-01,23256538.2,"Gross Losses, dollars",,,,,0.7106323883911791,0.8428548075311683,0.87779817034815,1.2212178502634898,28177895.76,22047938.64,20742367.79,19555041.71,20301443.67,0.0,0.9471179088940433,0.0,,,,,,
chase,2021-02-28,2021-02,23087935.87,"Gross Losses, dollars",,,,,0.7369504588585362,0.8607092526814107,0.8985626004079259,1.1372558644249362,27524060.49,20765713.21,18976864.79,18638315.94,18625847.75,0.0,0.952483151210829,0.0,,,,,,
chase,2021-03-31,2021-03,23499244.47,"Gross Losses, dollars",,,,,0.6877736759399196,0.813516058859218,0.8543007224535324,1.261646974967891,25578880.25,18930324.26,16893241.17,16211949.3,17404961.36,0.0,0.9338269302886384,0.0,,,,,,
chase,2021-04-30,2021-04,22593180.43,"Gross Losses, dollars",,,,,0.6967738972858282,0.8214427527191231,0.8330584799198719,1.2980885141131966,21264103.42,17822696.08,15550177.67,14073057.81,15320559.71,0.0,0.9450165076694387,0.0,,,,,,
chase,2021-05-31,2021-05,20234791.59,"Gross Losses, dollars",,,,,0.7168875907395299,0.8309608716617919,0.8479570368793092,1.3207605970682907,19794575.92,15243971.87,14809963.07,13185882.58,13145334.28,0.0,0.9340780417074119,0.0,,,,,,
chase,2021-06-30,2021-06,16383552.25,"Gross Losses, dollars",,,,,0.6835842361405841,0.8711938360458285,0.8647458254600495,1.2463397203163402,22359541.93,13531260.06,13280454.33,12806853.74,12329277.01,0.0,0.9350361597107442,0.0,,,,,,
chase,2021-07-31,2021-07,15702617.11,"Gross Losses, dollars",,,,,0.6651009124675749,0.8122135522683909,0.8067224895912126,1.2736040480933277,20352701.15,14871351.74,10990272.8,10713641.18,11983008.83,0.0,0.9356715609684163,0.0,,,,,,
chase,2021-08-31,2021-08,15787110.64,"Gross Losses, dollars",,,,,0.6702850088279315,0.8122619282488976,0.8762337373463559,1.3174579827126773,20974577.16,13642110.47,12079432.84,9630047.81,10287654.75,0.0,0.9602388746418704,0.0,,,,,,
chase,2021-09-30,2021-09,13069836.08,"Gross Losses, dollars",,,,,0.7111185706496502,0.8519939187972284,0.8647639014482075,1.2704388315519628,21213439.03,14915411.33,11622995.16,10445857.47,9028638.89,0.0,0.9375487088054238,0.0,,,,,,
chase,2021-10-31,2021-10,13141380.98,"Gross Losses, dollars",,,,,0.704065321463344,0.8512162185204717,0.8538982821016678,1.4555218278311273,22475586.48,14935646.77,12696240.03,9924855.6,9777361.67,0.0,0.9360037410121774,0.0,,,,,,
chase,2021-11-30,2021-11,13261544.67,"Gross Losses, dollars",,,,,0.7074401076985822,0.8550524631883752,0.8725810502812305,1.356352062815735,23031057.93,15900131.32,12770761.56,11078498.46,9494288.54,0.0,0.9566172972833982,0.0,,,,,,
chase,2021-12-31,2021-12,12790901.02,"Gross Losses, dollars",,,,,0.704870955530613,0.7994304967790669,0.8525752022575542,1.3472205912124091,22714280.93,16233923.81,12711049.88,10888034.62,10715205.66,0.0,0.9672073971656263,0.0,,,,,,
chase,2022-01-31,2022-01,13030112.28,"Gross Losses, dollars",,,,,0.7391048231611353,0.8100702728381229,0.8673959322076077,1.2160394017113059,22657333.12,16788234.59,13150619.09,11025512.96,10435104.89,0.0,0.9584011489853255,0.0,,,,,,
